idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
819,6299,"1, 6299",6299,6298,2 · 47 · 67,"2, 47, 67","1, 2, 47, 67, 94, 134, 3149, 6298",67,8,6300,2^2 · 3^2 · 5^2 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 20, 21, 25, 28, 30, 35, 36, 42, 45, 50, 60, 63, 70, 75, 84, 90, 100, 105, 126, 140, 150, 175, 180, 210, 225, 252, 300, 315, 350, 420, 450, 525, 630, 700, 900, 1050, 1260, 1575, 2100, 3150, 6300",7,54
820,6301,"1, 6301",6301,6300,2^2 · 3^2 · 5^2 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 20, 21, 25, 28, 30, 35, 36, 42, 45, 50, 60, 63, 70, 75, 84, 90, 100, 105, 126, 140, 150, 175, 180, 210, 225, 252, 300, 315, 350, 420, 450, 525, 630, 700, 900, 1050, 1260, 1575, 2100, 3150, 6300",7,54,6302,2 · 23 · 137,"2, 23, 137","1, 2, 23, 46, 137, 274, 3151, 6302",137,8
821,6311,"1, 6311",6311,6310,2 · 5 · 631,"2, 5, 631","1, 2, 5, 10, 631, 1262, 3155, 6310",631,8,6312,2^3 · 3 · 263,"2, 3, 263","1, 2, 3, 4, 6, 8, 12, 24, 263, 526, 789, 1052, 1578, 2104, 3156, 6312",263,16
822,6317,"1, 6317",6317,6316,2^2 · 1579,"2, 1579","1, 2, 4, 1579, 3158, 6316",1579,6,6318,2 · 3^5 · 13,"2, 3, 13","1, 2, 3, 6, 9, 13, 18, 26, 27, 39, 54, 78, 81, 117, 162, 234, 243, 351, 486, 702, 1053, 2106, 3159, 6318",13,24
823,6323,"1, 6323",6323,6322,2 · 29 · 109,"2, 29, 109","1, 2, 29, 58, 109, 218, 3161, 6322",109,8,6324,2^2 · 3 · 17 · 31,"2, 3, 17, 31","1, 2, 3, 4, 6, 12, 17, 31, 34, 51, 62, 68, 93, 102, 124, 186, 204, 372, 527, 1054, 1581, 2108, 3162, 6324",31,24
824,6329,"1, 6329",6329,6328,2^3 · 7 · 113,"2, 7, 113","1, 2, 4, 7, 8, 14, 28, 56, 113, 226, 452, 791, 904, 1582, 3164, 6328",113,16,6330,2 · 3 · 5 · 211,"2, 3, 5, 211","1, 2, 3, 5, 6, 10, 15, 30, 211, 422, 633, 1055, 1266, 2110, 3165, 6330",211,16
825,6337,"1, 6337",6337,6336,2^6 · 3^2 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 16, 18, 22, 24, 32, 33, 36, 44, 48, 64, 66, 72, 88, 96, 99, 132, 144, 176, 192, 198, 264, 288, 352, 396, 528, 576, 704, 792, 1056, 1584, 2112, 3168, 6336",11,42,6338,2 · 3169,"2, 3169","1, 2, 3169, 6338",3169,4
826,6343,"1, 6343",6343,6342,2 · 3 · 7 · 151,"2, 3, 7, 151","1, 2, 3, 6, 7, 14, 21, 42, 151, 302, 453, 906, 1057, 2114, 3171, 6342",151,16,6344,2^3 · 13 · 61,"2, 13, 61","1, 2, 4, 8, 13, 26, 52, 61, 104, 122, 244, 488, 793, 1586, 3172, 6344",61,16
827,6353,"1, 6353",6353,6352,2^4 · 397,"2, 397","1, 2, 4, 8, 16, 397, 794, 1588, 3176, 6352",397,10,6354,2 · 3^2 · 353,"2, 3, 353","1, 2, 3, 6, 9, 18, 353, 706, 1059, 2118, 3177, 6354",353,12
828,6359,"1, 6359",6359,6358,2 · 11 · 17^2,"2, 11, 17","1, 2, 11, 17, 22, 34, 187, 289, 374, 578, 3179, 6358",17,12,6360,2^3 · 3 · 5 · 53,"2, 3, 5, 53","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 53, 60, 106, 120, 159, 212, 265, 318, 424, 530, 636, 795, 1060, 1272, 1590, 2120, 3180, 6360",53,32
829,6361,"1, 6361",6361,6360,2^3 · 3 · 5 · 53,"2, 3, 5, 53","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 53, 60, 106, 120, 159, 212, 265, 318, 424, 530, 636, 795, 1060, 1272, 1590, 2120, 3180, 6360",53,32,6362,2 · 3181,"2, 3181","1, 2, 3181, 6362",3181,4
830,6367,"1, 6367",6367,6366,2 · 3 · 1061,"2, 3, 1061","1, 2, 3, 6, 1061, 2122, 3183, 6366",1061,8,6368,2^5 · 199,"2, 199","1, 2, 4, 8, 16, 32, 199, 398, 796, 1592, 3184, 6368",199,12
831,6373,"1, 6373",6373,6372,2^2 · 3^3 · 59,"2, 3, 59","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 59, 108, 118, 177, 236, 354, 531, 708, 1062, 1593, 2124, 3186, 6372",59,24,6374,2 · 3187,"2, 3187","1, 2, 3187, 6374",3187,4
832,6379,"1, 6379",6379,6378,2 · 3 · 1063,"2, 3, 1063","1, 2, 3, 6, 1063, 2126, 3189, 6378",1063,8,6380,2^2 · 5 · 11 · 29,"2, 5, 11, 29","1, 2, 4, 5, 10, 11, 20, 22, 29, 44, 55, 58, 110, 116, 145, 220, 290, 319, 580, 638, 1276, 1595, 3190, 6380",29,24
833,6389,"1, 6389",6389,6388,2^2 · 1597,"2, 1597","1, 2, 4, 1597, 3194, 6388",1597,6,6390,2 · 3^2 · 5 · 71,"2, 3, 5, 71","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 71, 90, 142, 213, 355, 426, 639, 710, 1065, 1278, 2130, 3195, 6390",71,24
834,6397,"1, 6397",6397,6396,2^2 · 3 · 13 · 41,"2, 3, 13, 41","1, 2, 3, 4, 6, 12, 13, 26, 39, 41, 52, 78, 82, 123, 156, 164, 246, 492, 533, 1066, 1599, 2132, 3198, 6396",41,24,6398,2 · 7 · 457,"2, 7, 457","1, 2, 7, 14, 457, 914, 3199, 6398",457,8
835,6421,"1, 6421",6421,6420,2^2 · 3 · 5 · 107,"2, 3, 5, 107","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60, 107, 214, 321, 428, 535, 642, 1070, 1284, 1605, 2140, 3210, 6420",107,24,6422,2 · 13^2 · 19,"2, 13, 19","1, 2, 13, 19, 26, 38, 169, 247, 338, 494, 3211, 6422",19,12
836,6427,"1, 6427",6427,6426,2 · 3^3 · 7 · 17,"2, 3, 7, 17","1, 2, 3, 6, 7, 9, 14, 17, 18, 21, 27, 34, 42, 51, 54, 63, 102, 119, 126, 153, 189, 238, 306, 357, 378, 459, 714, 918, 1071, 2142, 3213, 6426",17,32,6428,2^2 · 1607,"2, 1607","1, 2, 4, 1607, 3214, 6428",1607,6
837,6449,"1, 6449",6449,6448,2^4 · 13 · 31,"2, 13, 31","1, 2, 4, 8, 13, 16, 26, 31, 52, 62, 104, 124, 208, 248, 403, 496, 806, 1612, 3224, 6448",31,20,6450,2 · 3 · 5^2 · 43,"2, 3, 5, 43","1, 2, 3, 5, 6, 10, 15, 25, 30, 43, 50, 75, 86, 129, 150, 215, 258, 430, 645, 1075, 1290, 2150, 3225, 6450",43,24
838,6451,"1, 6451",6451,6450,2 · 3 · 5^2 · 43,"2, 3, 5, 43","1, 2, 3, 5, 6, 10, 15, 25, 30, 43, 50, 75, 86, 129, 150, 215, 258, 430, 645, 1075, 1290, 2150, 3225, 6450",43,24,6452,2^2 · 1613,"2, 1613","1, 2, 4, 1613, 3226, 6452",1613,6
839,6469,"1, 6469",6469,6468,2^2 · 3 · 7^2 · 11,"2, 3, 7, 11","1, 2, 3, 4, 6, 7, 11, 12, 14, 21, 22, 28, 33, 42, 44, 49, 66, 77, 84, 98, 132, 147, 154, 196, 231, 294, 308, 462, 539, 588, 924, 1078, 1617, 2156, 3234, 6468",11,36,6470,2 · 5 · 647,"2, 5, 647","1, 2, 5, 10, 647, 1294, 3235, 6470",647,8
840,6473,"1, 6473",6473,6472,2^3 · 809,"2, 809","1, 2, 4, 8, 809, 1618, 3236, 6472",809,8,6474,2 · 3 · 13 · 83,"2, 3, 13, 83","1, 2, 3, 6, 13, 26, 39, 78, 83, 166, 249, 498, 1079, 2158, 3237, 6474",83,16
841,6481,"1, 6481",6481,6480,2^4 · 3^4 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 27, 30, 36, 40, 45, 48, 54, 60, 72, 80, 81, 90, 108, 120, 135, 144, 162, 180, 216, 240, 270, 324, 360, 405, 432, 540, 648, 720, 810, 1080, 1296, 1620, 2160, 3240, 6480",5,50,6482,2 · 7 · 463,"2, 7, 463","1, 2, 7, 14, 463, 926, 3241, 6482",463,8
842,6491,"1, 6491",6491,6490,2 · 5 · 11 · 59,"2, 5, 11, 59","1, 2, 5, 10, 11, 22, 55, 59, 110, 118, 295, 590, 649, 1298, 3245, 6490",59,16,6492,2^2 · 3 · 541,"2, 3, 541","1, 2, 3, 4, 6, 12, 541, 1082, 1623, 2164, 3246, 6492",541,12
843,6521,"1, 6521",6521,6520,2^3 · 5 · 163,"2, 5, 163","1, 2, 4, 5, 8, 10, 20, 40, 163, 326, 652, 815, 1304, 1630, 3260, 6520",163,16,6522,2 · 3 · 1087,"2, 3, 1087","1, 2, 3, 6, 1087, 2174, 3261, 6522",1087,8
844,6529,"1, 6529",6529,6528,2^7 · 3 · 17,"2, 3, 17","1, 2, 3, 4, 6, 8, 12, 16, 17, 24, 32, 34, 48, 51, 64, 68, 96, 102, 128, 136, 192, 204, 272, 384, 408, 544, 816, 1088, 1632, 2176, 3264, 6528",17,32,6530,2 · 5 · 653,"2, 5, 653","1, 2, 5, 10, 653, 1306, 3265, 6530",653,8
845,6547,"1, 6547",6547,6546,2 · 3 · 1091,"2, 3, 1091","1, 2, 3, 6, 1091, 2182, 3273, 6546",1091,8,6548,2^2 · 1637,"2, 1637","1, 2, 4, 1637, 3274, 6548",1637,6
846,6551,"1, 6551",6551,6550,2 · 5^2 · 131,"2, 5, 131","1, 2, 5, 10, 25, 50, 131, 262, 655, 1310, 3275, 6550",131,12,6552,2^3 · 3^2 · 7 · 13,"2, 3, 7, 13","1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 18, 21, 24, 26, 28, 36, 39, 42, 52, 56, 63, 72, 78, 84, 91, 104, 117, 126, 156, 168, 182, 234, 252, 273, 312, 364, 468, 504, 546, 728, 819, 936, 1092, 1638, 2184, 3276, 6552",13,48
847,6553,"1, 6553",6553,6552,2^3 · 3^2 · 7 · 13,"2, 3, 7, 13","1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 18, 21, 24, 26, 28, 36, 39, 42, 52, 56, 63, 72, 78, 84, 91, 104, 117, 126, 156, 168, 182, 234, 252, 273, 312, 364, 468, 504, 546, 728, 819, 936, 1092, 1638, 2184, 3276, 6552",13,48,6554,2 · 29 · 113,"2, 29, 113","1, 2, 29, 58, 113, 226, 3277, 6554",113,8
848,6563,"1, 6563",6563,6562,2 · 17 · 193,"2, 17, 193","1, 2, 17, 34, 193, 386, 3281, 6562",193,8,6564,2^2 · 3 · 547,"2, 3, 547","1, 2, 3, 4, 6, 12, 547, 1094, 1641, 2188, 3282, 6564",547,12
849,6569,"1, 6569",6569,6568,2^3 · 821,"2, 821","1, 2, 4, 8, 821, 1642, 3284, 6568",821,8,6570,2 · 3^2 · 5 · 73,"2, 3, 5, 73","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 73, 90, 146, 219, 365, 438, 657, 730, 1095, 1314, 2190, 3285, 6570",73,24
850,6571,"1, 6571",6571,6570,2 · 3^2 · 5 · 73,"2, 3, 5, 73","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 73, 90, 146, 219, 365, 438, 657, 730, 1095, 1314, 2190, 3285, 6570",73,24,6572,2^2 · 31 · 53,"2, 31, 53","1, 2, 4, 31, 53, 62, 106, 124, 212, 1643, 3286, 6572",53,12
851,6577,"1, 6577",6577,6576,2^4 · 3 · 137,"2, 3, 137","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 137, 274, 411, 548, 822, 1096, 1644, 2192, 3288, 6576",137,20,6578,2 · 11 · 13 · 23,"2, 11, 13, 23","1, 2, 11, 13, 22, 23, 26, 46, 143, 253, 286, 299, 506, 598, 3289, 6578",23,16
852,6581,"1, 6581",6581,6580,2^2 · 5 · 7 · 47,"2, 5, 7, 47","1, 2, 4, 5, 7, 10, 14, 20, 28, 35, 47, 70, 94, 140, 188, 235, 329, 470, 658, 940, 1316, 1645, 3290, 6580",47,24,6582,2 · 3 · 1097,"2, 3, 1097","1, 2, 3, 6, 1097, 2194, 3291, 6582",1097,8
853,6599,"1, 6599",6599,6598,2 · 3299,"2, 3299","1, 2, 3299, 6598",3299,4,6600,2^3 · 3 · 5^2 · 11,"2, 3, 5, 11","1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 20, 22, 24, 25, 30, 33, 40, 44, 50, 55, 60, 66, 75, 88, 100, 110, 120, 132, 150, 165, 200, 220, 264, 275, 300, 330, 440, 550, 600, 660, 825, 1100, 1320, 1650, 2200, 3300, 6600",11,48
854,6607,"1, 6607",6607,6606,2 · 3^2 · 367,"2, 3, 367","1, 2, 3, 6, 9, 18, 367, 734, 1101, 2202, 3303, 6606",367,12,6608,2^4 · 7 · 59,"2, 7, 59","1, 2, 4, 7, 8, 14, 16, 28, 56, 59, 112, 118, 236, 413, 472, 826, 944, 1652, 3304, 6608",59,20
855,6619,"1, 6619",6619,6618,2 · 3 · 1103,"2, 3, 1103","1, 2, 3, 6, 1103, 2206, 3309, 6618",1103,8,6620,2^2 · 5 · 331,"2, 5, 331","1, 2, 4, 5, 10, 20, 331, 662, 1324, 1655, 3310, 6620",331,12
856,6637,"1, 6637",6637,6636,2^2 · 3 · 7 · 79,"2, 3, 7, 79","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 79, 84, 158, 237, 316, 474, 553, 948, 1106, 1659, 2212, 3318, 6636",79,24,6638,2 · 3319,"2, 3319","1, 2, 3319, 6638",3319,4
857,6653,"1, 6653",6653,6652,2^2 · 1663,"2, 1663","1, 2, 4, 1663, 3326, 6652",1663,6,6654,2 · 3 · 1109,"2, 3, 1109","1, 2, 3, 6, 1109, 2218, 3327, 6654",1109,8
858,6659,"1, 6659",6659,6658,2 · 3329,"2, 3329","1, 2, 3329, 6658",3329,4,6660,2^2 · 3^2 · 5 · 37,"2, 3, 5, 37","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 37, 45, 60, 74, 90, 111, 148, 180, 185, 222, 333, 370, 444, 555, 666, 740, 1110, 1332, 1665, 2220, 3330, 6660",37,36
859,6661,"1, 6661",6661,6660,2^2 · 3^2 · 5 · 37,"2, 3, 5, 37","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 37, 45, 60, 74, 90, 111, 148, 180, 185, 222, 333, 370, 444, 555, 666, 740, 1110, 1332, 1665, 2220, 3330, 6660",37,36,6662,2 · 3331,"2, 3331","1, 2, 3331, 6662",3331,4
860,6673,"1, 6673",6673,6672,2^4 · 3 · 139,"2, 3, 139","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 139, 278, 417, 556, 834, 1112, 1668, 2224, 3336, 6672",139,20,6674,2 · 47 · 71,"2, 47, 71","1, 2, 47, 71, 94, 142, 3337, 6674",71,8
861,6679,"1, 6679",6679,6678,2 · 3^2 · 7 · 53,"2, 3, 7, 53","1, 2, 3, 6, 7, 9, 14, 18, 21, 42, 53, 63, 106, 126, 159, 318, 371, 477, 742, 954, 1113, 2226, 3339, 6678",53,24,6680,2^3 · 5 · 167,"2, 5, 167","1, 2, 4, 5, 8, 10, 20, 40, 167, 334, 668, 835, 1336, 1670, 3340, 6680",167,16
862,6689,"1, 6689",6689,6688,2^5 · 11 · 19,"2, 11, 19","1, 2, 4, 8, 11, 16, 19, 22, 32, 38, 44, 76, 88, 152, 176, 209, 304, 352, 418, 608, 836, 1672, 3344, 6688",19,24,6690,2 · 3 · 5 · 223,"2, 3, 5, 223","1, 2, 3, 5, 6, 10, 15, 30, 223, 446, 669, 1115, 1338, 2230, 3345, 6690",223,16
863,6691,"1, 6691",6691,6690,2 · 3 · 5 · 223,"2, 3, 5, 223","1, 2, 3, 5, 6, 10, 15, 30, 223, 446, 669, 1115, 1338, 2230, 3345, 6690",223,16,6692,2^2 · 7 · 239,"2, 7, 239","1, 2, 4, 7, 14, 28, 239, 478, 956, 1673, 3346, 6692",239,12
864,6701,"1, 6701",6701,6700,2^2 · 5^2 · 67,"2, 5, 67","1, 2, 4, 5, 10, 20, 25, 50, 67, 100, 134, 268, 335, 670, 1340, 1675, 3350, 6700",67,18,6702,2 · 3 · 1117,"2, 3, 1117","1, 2, 3, 6, 1117, 2234, 3351, 6702",1117,8
865,6703,"1, 6703",6703,6702,2 · 3 · 1117,"2, 3, 1117","1, 2, 3, 6, 1117, 2234, 3351, 6702",1117,8,6704,2^4 · 419,"2, 419","1, 2, 4, 8, 16, 419, 838, 1676, 3352, 6704",419,10
866,6709,"1, 6709",6709,6708,2^2 · 3 · 13 · 43,"2, 3, 13, 43","1, 2, 3, 4, 6, 12, 13, 26, 39, 43, 52, 78, 86, 129, 156, 172, 258, 516, 559, 1118, 1677, 2236, 3354, 6708",43,24,6710,2 · 5 · 11 · 61,"2, 5, 11, 61","1, 2, 5, 10, 11, 22, 55, 61, 110, 122, 305, 610, 671, 1342, 3355, 6710",61,16
867,6719,"1, 6719",6719,6718,2 · 3359,"2, 3359","1, 2, 3359, 6718",3359,4,6720,2^6 · 3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 20, 21, 24, 28, 30, 32, 35, 40, 42, 48, 56, 60, 64, 70, 80, 84, 96, 105, 112, 120, 140, 160, 168, 192, 210, 224, 240, 280, 320, 336, 420, 448, 480, 560, 672, 840, 960, 1120, 1344, 1680, 2240, 3360, 6720",7,56
868,6733,"1, 6733",6733,6732,2^2 · 3^2 · 11 · 17,"2, 3, 11, 17","1, 2, 3, 4, 6, 9, 11, 12, 17, 18, 22, 33, 34, 36, 44, 51, 66, 68, 99, 102, 132, 153, 187, 198, 204, 306, 374, 396, 561, 612, 748, 1122, 1683, 2244, 3366, 6732",17,36,6734,2 · 7 · 13 · 37,"2, 7, 13, 37","1, 2, 7, 13, 14, 26, 37, 74, 91, 182, 259, 481, 518, 962, 3367, 6734",37,16
869,6737,"1, 6737",6737,6736,2^4 · 421,"2, 421","1, 2, 4, 8, 16, 421, 842, 1684, 3368, 6736",421,10,6738,2 · 3 · 1123,"2, 3, 1123","1, 2, 3, 6, 1123, 2246, 3369, 6738",1123,8
870,6761,"1, 6761",6761,6760,2^3 · 5 · 13^2,"2, 5, 13","1, 2, 4, 5, 8, 10, 13, 20, 26, 40, 52, 65, 104, 130, 169, 260, 338, 520, 676, 845, 1352, 1690, 3380, 6760",13,24,6762,2 · 3 · 7^2 · 23,"2, 3, 7, 23","1, 2, 3, 6, 7, 14, 21, 23, 42, 46, 49, 69, 98, 138, 147, 161, 294, 322, 483, 966, 1127, 2254, 3381, 6762",23,24
871,6763,"1, 6763",6763,6762,2 · 3 · 7^2 · 23,"2, 3, 7, 23","1, 2, 3, 6, 7, 14, 21, 23, 42, 46, 49, 69, 98, 138, 147, 161, 294, 322, 483, 966, 1127, 2254, 3381, 6762",23,24,6764,2^2 · 19 · 89,"2, 19, 89","1, 2, 4, 19, 38, 76, 89, 178, 356, 1691, 3382, 6764",89,12
872,6779,"1, 6779",6779,6778,2 · 3389,"2, 3389","1, 2, 3389, 6778",3389,4,6780,2^2 · 3 · 5 · 113,"2, 3, 5, 113","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60, 113, 226, 339, 452, 565, 678, 1130, 1356, 1695, 2260, 3390, 6780",113,24
873,6781,"1, 6781",6781,6780,2^2 · 3 · 5 · 113,"2, 3, 5, 113","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60, 113, 226, 339, 452, 565, 678, 1130, 1356, 1695, 2260, 3390, 6780",113,24,6782,2 · 3391,"2, 3391","1, 2, 3391, 6782",3391,4
874,6791,"1, 6791",6791,6790,2 · 5 · 7 · 97,"2, 5, 7, 97","1, 2, 5, 7, 10, 14, 35, 70, 97, 194, 485, 679, 970, 1358, 3395, 6790",97,16,6792,2^3 · 3 · 283,"2, 3, 283","1, 2, 3, 4, 6, 8, 12, 24, 283, 566, 849, 1132, 1698, 2264, 3396, 6792",283,16
875,6793,"1, 6793",6793,6792,2^3 · 3 · 283,"2, 3, 283","1, 2, 3, 4, 6, 8, 12, 24, 283, 566, 849, 1132, 1698, 2264, 3396, 6792",283,16,6794,2 · 43 · 79,"2, 43, 79","1, 2, 43, 79, 86, 158, 3397, 6794",79,8
876,6803,"1, 6803",6803,6802,2 · 19 · 179,"2, 19, 179","1, 2, 19, 38, 179, 358, 3401, 6802",179,8,6804,2^2 · 3^5 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 27, 28, 36, 42, 54, 63, 81, 84, 108, 126, 162, 189, 243, 252, 324, 378, 486, 567, 756, 972, 1134, 1701, 2268, 3402, 6804",7,36
877,6823,"1, 6823",6823,6822,2 · 3^2 · 379,"2, 3, 379","1, 2, 3, 6, 9, 18, 379, 758, 1137, 2274, 3411, 6822",379,12,6824,2^3 · 853,"2, 853","1, 2, 4, 8, 853, 1706, 3412, 6824",853,8
878,6827,"1, 6827",6827,6826,2 · 3413,"2, 3413","1, 2, 3413, 6826",3413,4,6828,2^2 · 3 · 569,"2, 3, 569","1, 2, 3, 4, 6, 12, 569, 1138, 1707, 2276, 3414, 6828",569,12
879,6829,"1, 6829",6829,6828,2^2 · 3 · 569,"2, 3, 569","1, 2, 3, 4, 6, 12, 569, 1138, 1707, 2276, 3414, 6828",569,12,6830,2 · 5 · 683,"2, 5, 683","1, 2, 5, 10, 683, 1366, 3415, 6830",683,8
880,6833,"1, 6833",6833,6832,2^4 · 7 · 61,"2, 7, 61","1, 2, 4, 7, 8, 14, 16, 28, 56, 61, 112, 122, 244, 427, 488, 854, 976, 1708, 3416, 6832",61,20,6834,2 · 3 · 17 · 67,"2, 3, 17, 67","1, 2, 3, 6, 17, 34, 51, 67, 102, 134, 201, 402, 1139, 2278, 3417, 6834",67,16
881,6841,"1, 6841",6841,6840,2^3 · 3^2 · 5 · 19,"2, 3, 5, 19","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 19, 20, 24, 30, 36, 38, 40, 45, 57, 60, 72, 76, 90, 95, 114, 120, 152, 171, 180, 190, 228, 285, 342, 360, 380, 456, 570, 684, 760, 855, 1140, 1368, 1710, 2280, 3420, 6840",19,48,6842,2 · 11 · 311,"2, 11, 311","1, 2, 11, 22, 311, 622, 3421, 6842",311,8
882,6857,"1, 6857",6857,6856,2^3 · 857,"2, 857","1, 2, 4, 8, 857, 1714, 3428, 6856",857,8,6858,2 · 3^3 · 127,"2, 3, 127","1, 2, 3, 6, 9, 18, 27, 54, 127, 254, 381, 762, 1143, 2286, 3429, 6858",127,16
883,6863,"1, 6863",6863,6862,2 · 47 · 73,"2, 47, 73","1, 2, 47, 73, 94, 146, 3431, 6862",73,8,6864,2^4 · 3 · 11 · 13,"2, 3, 11, 13","1, 2, 3, 4, 6, 8, 11, 12, 13, 16, 22, 24, 26, 33, 39, 44, 48, 52, 66, 78, 88, 104, 132, 143, 156, 176, 208, 264, 286, 312, 429, 528, 572, 624, 858, 1144, 1716, 2288, 3432, 6864",13,40
884,6869,"1, 6869",6869,6868,2^2 · 17 · 101,"2, 17, 101","1, 2, 4, 17, 34, 68, 101, 202, 404, 1717, 3434, 6868",101,12,6870,2 · 3 · 5 · 229,"2, 3, 5, 229","1, 2, 3, 5, 6, 10, 15, 30, 229, 458, 687, 1145, 1374, 2290, 3435, 6870",229,16
885,6871,"1, 6871",6871,6870,2 · 3 · 5 · 229,"2, 3, 5, 229","1, 2, 3, 5, 6, 10, 15, 30, 229, 458, 687, 1145, 1374, 2290, 3435, 6870",229,16,6872,2^3 · 859,"2, 859","1, 2, 4, 8, 859, 1718, 3436, 6872",859,8
886,6883,"1, 6883",6883,6882,2 · 3 · 31 · 37,"2, 3, 31, 37","1, 2, 3, 6, 31, 37, 62, 74, 93, 111, 186, 222, 1147, 2294, 3441, 6882",37,16,6884,2^2 · 1721,"2, 1721","1, 2, 4, 1721, 3442, 6884",1721,6
887,6899,"1, 6899",6899,6898,2 · 3449,"2, 3449","1, 2, 3449, 6898",3449,4,6900,2^2 · 3 · 5^2 · 23,"2, 3, 5, 23","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 23, 25, 30, 46, 50, 60, 69, 75, 92, 100, 115, 138, 150, 230, 276, 300, 345, 460, 575, 690, 1150, 1380, 1725, 2300, 3450, 6900",23,36
888,6907,"1, 6907",6907,6906,2 · 3 · 1151,"2, 3, 1151","1, 2, 3, 6, 1151, 2302, 3453, 6906",1151,8,6908,2^2 · 11 · 157,"2, 11, 157","1, 2, 4, 11, 22, 44, 157, 314, 628, 1727, 3454, 6908",157,12
889,6911,"1, 6911",6911,6910,2 · 5 · 691,"2, 5, 691","1, 2, 5, 10, 691, 1382, 3455, 6910",691,8,6912,2^8 · 3^3,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 32, 36, 48, 54, 64, 72, 96, 108, 128, 144, 192, 216, 256, 288, 384, 432, 576, 768, 864, 1152, 1728, 2304, 3456, 6912",3,36
890,6917,"1, 6917",6917,6916,2^2 · 7 · 13 · 19,"2, 7, 13, 19","1, 2, 4, 7, 13, 14, 19, 26, 28, 38, 52, 76, 91, 133, 182, 247, 266, 364, 494, 532, 988, 1729, 3458, 6916",19,24,6918,2 · 3 · 1153,"2, 3, 1153","1, 2, 3, 6, 1153, 2306, 3459, 6918",1153,8
891,6947,"1, 6947",6947,6946,2 · 23 · 151,"2, 23, 151","1, 2, 23, 46, 151, 302, 3473, 6946",151,8,6948,2^2 · 3^2 · 193,"2, 3, 193","1, 2, 3, 4, 6, 9, 12, 18, 36, 193, 386, 579, 772, 1158, 1737, 2316, 3474, 6948",193,18
892,6949,"1, 6949",6949,6948,2^2 · 3^2 · 193,"2, 3, 193","1, 2, 3, 4, 6, 9, 12, 18, 36, 193, 386, 579, 772, 1158, 1737, 2316, 3474, 6948",193,18,6950,2 · 5^2 · 139,"2, 5, 139","1, 2, 5, 10, 25, 50, 139, 278, 695, 1390, 3475, 6950",139,12
893,6959,"1, 6959",6959,6958,2 · 7^2 · 71,"2, 7, 71","1, 2, 7, 14, 49, 71, 98, 142, 497, 994, 3479, 6958",71,12,6960,2^4 · 3 · 5 · 29,"2, 3, 5, 29","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 29, 30, 40, 48, 58, 60, 80, 87, 116, 120, 145, 174, 232, 240, 290, 348, 435, 464, 580, 696, 870, 1160, 1392, 1740, 2320, 3480, 6960",29,40
894,6961,"1, 6961",6961,6960,2^4 · 3 · 5 · 29,"2, 3, 5, 29","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 29, 30, 40, 48, 58, 60, 80, 87, 116, 120, 145, 174, 232, 240, 290, 348, 435, 464, 580, 696, 870, 1160, 1392, 1740, 2320, 3480, 6960",29,40,6962,2 · 59^2,"2, 59","1, 2, 59, 118, 3481, 6962",59,6
